path,label
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-104_png.rf.a4524ab60df769c3f9b41c4cfa789b52.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-104_png.rf.bcb37fe81f5558d1d121a478b29219eb.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1052_png.rf.524e12300d560daf0722db1fa92b6935.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1052_png.rf.d073bfe1c9d7e52b26368013f9a374bb.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1052_png.rf.f544e7cecf7ff8ca12aa80cc9034f9fe.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1054_png.rf.7b3793c7177c4320ac6fa5f73ae615f6.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1054_png.rf.8982c6052531706c2ebe6de0961c272e.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1054_png.rf.a2e24b7881bf0733e3575fe12e2441cd.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1058_png.rf.a4f3dafba6363ae336223c79e004b6dc.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1058_png.rf.c83fcaca9759e11bd01394d13b04d9c3.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1058_png.rf.cdde3915ea826b97039e3ce752b2e272.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1071_png.rf.44615782a8170f2bc20b7e2127ec058b.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1071_png.rf.7ac9ba7a571dffc95de53edd34be5b37.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1071_png.rf.bfda36fe6766c19899ddfd99bcf7bd5b.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1074_png.rf.405dd23ecaa288dd2f3a680f36ff27fd.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1074_png.rf.5f674c4347a72774a7794f0272400537.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1074_png.rf.f29c849c38baff20d650fbbdcf30bee5.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1076_png.rf.53e04f21cb37160d8e96dc9af1cb7136.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1076_png.rf.61f4d0be800ff711dbcb5a49fd7df57b.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1076_png.rf.8a9c61f9d35d2418ad75065edb47914c.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1083_png.rf.5d746a4f2a1e790bd701384f6d318b3d.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1083_png.rf.cf1367f3c2e9d7c07895143ce052e28d.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1083_png.rf.f5a5af263c5f2dd839bfb5b6e1c538ac.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1096_png.rf.00806d4237f340b306be2edafa24e2c5.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1096_png.rf.3222273cc48b9a17d08df31e9d9a0af9.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1096_png.rf.edda4dce970e488836d11a4a996184be.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1102_png.rf.65b7185ab165ed7afdb5efba9f91cb91.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1102_png.rf.6e89ced88d30e8d0e3e1d66ea3cb5fe9.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1102_png.rf.6fd1cd5a7bfb3df61410b144ca005411.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1105_png.rf.47dbb1a0f9ca18d8d26cc5489e79b286.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1105_png.rf.49cc2809558d5f4c68c1a7b6caf09516.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1105_png.rf.c37a72f6b103f6e1faa31f62de4d50ad.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1106_png.rf.3353bcb1ca38f6e42215f8afd5f51731.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1106_png.rf.6da560ee79bcb83e844f15a5c9f5f4d1.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1106_png.rf.b6cadca9ffc0d4fe4200fb4a91529470.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-110_png.rf.23335afdf24c331428f7e3c7dce8eac6.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-110_png.rf.b348961d067cda0e38850a9839ec19f0.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-110_png.rf.f052931871e4e25d4ed17ef29a5324ab.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1110_png.rf.230d0b6339a746994c5a3a1f024b5297.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1110_png.rf.4bd1e99c339108e3ee1076e2ceacabf1.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1110_png.rf.e255b9118ad1bc576baeaa61d5e390b4.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1114_png.rf.302531d6ab8f1ecad6d9fa28b7cea353.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1114_png.rf.5f7352053feed6be284e90cf535d769b.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1114_png.rf.908cb62b782ecbe07309da21543972f1.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1116_png.rf.9dbb3862ded2ce35966797a48fea7f3f.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1116_png.rf.d3ded5350243a116e66e8f2474e7ee48.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1116_png.rf.fca80f8bd36ccc92b00aa03e672ba5b8.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1122_png.rf.35820cd20cdc5a92bdc1c21cb67a8e25.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1122_png.rf.61f764939f6773356340530458ce1d2e.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1122_png.rf.e25afaf09f0688df7ba9035d5dcb688a.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1126_png.rf.974823411fc968588ed247623ef09e49.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1126_png.rf.c16aef5656b0b7b81953af5afd34779c.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1126_png.rf.fc652d4fa2cf46b8940c81bb67c6005e.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1127_png.rf.03e8f2ac99926039b6d2097da94e6492.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1127_png.rf.49112359ca6edf3e28e9554e71a9c87e.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1127_png.rf.5cd633fa9775ab09774f365e71356e71.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1138_png.rf.1c968f105262859d47b334fdb77c919d.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1138_png.rf.d6d02c38f2df27c40c5c2bafa8719846.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1138_png.rf.d745bd7a8b2f64006371e4a3cfe463a3.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1144_png.rf.3edd820878269efd4a16a6b0dbe03bb1.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1144_png.rf.7f07f3211ee1d3467445762f1e6b9fa8.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1144_png.rf.ea08bf5d20177e8ca82fdc7cdadec39b.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1152_png.rf.44f073df218a44cbd841d0b49cf0615a.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1152_png.rf.a4539a3b43142f37c6fdb772febf8f7a.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1152_png.rf.c870b829cca9e9d3e61a6730f975a314.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1153_png.rf.833ad2bfe82c0b81080f99255854eda0.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1153_png.rf.a8b2b07f25e2e1c5c6bb417ce0428f21.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1153_png.rf.d255b121fe9bcbc5b431f9d6e197198e.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1155_png.rf.086aeb3ec770044c80f2ccbb516dee81.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1155_png.rf.583ab48ce145e822b0c92ec46c624f10.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1155_png.rf.dc4e1e57b16596f4417aa4ea7305cfa2.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1160_png.rf.38a496dc6dae4e3c0a2d71326b1b1c23.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1160_png.rf.6fd97533229173bb7cfb116a9da604d0.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1160_png.rf.8e9d6f726d988531a6a85b8aff73f310.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1161_png.rf.8a6bae8537b8aa854b1752ec428c71ea.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1161_png.rf.990cf5ce5aa71aca7d8cc00fa2fd8038.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1161_png.rf.b9869f242bd8a90d401220b9f71ba546.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-117_png.rf.186761df608818caa31cfab5926aabf3.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-117_png.rf.2f59fa9ef798a0bfe95d306e44fa2fa8.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-117_png.rf.e50fbf30478c09b3a5d61f62620b5e1c.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1184_png.rf.452b11f54c5afde056b7ce56be6175a1.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1184_png.rf.7eabb651e5535d85e2fd41772e7473b3.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1184_png.rf.96257d3bb3a0b6685a422c609ff0a41b.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1193_png.rf.0af22013e601375e67e8c86ce2915ed7.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1193_png.rf.16b8c7fc6d760b0a38fd73a7fe1776a7.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1193_png.rf.611ddd283ea131a718565950daccf1f7.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1196_png.rf.0675693d6a2f59813d6520064d8ef8a0.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1196_png.rf.3e2d1273618f59957ec76e8ab72f2d9c.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1196_png.rf.97b935bfdcb25407adfca4e71a4ee7ef.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1201_png.rf.07b579fb68303b0c6494a2ed8680621f.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1201_png.rf.524f543ab10e9ea90400b87cb2a4c17e.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1201_png.rf.fee8ecb915e3e2250cdbecc899f5a97e.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1203_png.rf.00c54ad01e057efbe97429c368fd6774.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1203_png.rf.5516fbf908e5accc2f6c74089c6ff5a6.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1203_png.rf.d817391fdd63fe3f2f412bd451182c5c.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1227_png.rf.24d55ce95370ade63f90e18e492801f2.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1227_png.rf.44f6a2e23ae8f2c8103dca4bdc553eac.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1227_png.rf.7d540b950e8b908ef76d4e5a6b948942.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1248_png.rf.be8a404df3f2098bd3f4c420f0108cc2.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1248_png.rf.c25d2e99bbd832efc6fadb61e366de97.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1248_png.rf.dc887d5488fb267dfa90c65aefe5fab4.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1258_png.rf.4e0052ebece2557d2731a1576fcdc04e.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1258_png.rf.5847c5a08c0e972e6ca13b5d22edb2c7.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1258_png.rf.7ff417c209f62043d92918e294bae34e.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1259_png.rf.557a2201bc31f9a600a6ca31ef182258.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1259_png.rf.63238ccc9c7ded1fdf09fdf3aee070ac.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1259_png.rf.e963c2bca38a4bca91304e883641a0e8.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1260_png.rf.4a81ef6c9044742dfb69b082c29eb75f.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1260_png.rf.5f7b25a5c0e703338c0822b7201f3af9.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1260_png.rf.b222e11eefd0545bd5bcd9bf62f13ead.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1262_png.rf.35809492f046e00d5ee0b9f0c5160a59.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1262_png.rf.38286b4272a3db9ed3f61e09af74dfd0.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1262_png.rf.90d2cde31dd55e95d209503bc9322172.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-126_png.rf.01a239abcd1b16e216d42bbe3e8f65ca.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-126_png.rf.1eb08ae0f4e03fcf50519eec30ad1d2c.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-126_png.rf.42c8c615b8d6f89df8079ecfc92f3a97.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1274_png.rf.54b49dbcbedc7b78110b82ff6758d80e.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1274_png.rf.a9533ca4111f5aff8eeaa70fbcea18a2.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1274_png.rf.af1fa68a19d205656bb810a874e67247.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-128_png.rf.38f42f6067f6f6fe2a61b7b556745002.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-128_png.rf.403b9d26c6e62db11a420639cb8e257d.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-128_png.rf.b335460b340b22f582098ffaceb7c120.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1290_png.rf.21e86dbc8829d3b7690d09195de1d0b2.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1290_png.rf.7593a8eeb100468ec5ef196d6cc1ce5d.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1290_png.rf.96b2c88da959a5ebc32bcc34d89d2691.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1291_png.rf.5d79ae02fad220666210397e4b7739b9.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1291_png.rf.69d374d12e36c14dc52fcc8c6c9a4019.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1291_png.rf.e2ed005e3afbbbd7c6e5a35a8cc2fe57.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1301_png.rf.5252a5e29c05d96ae6fe960d8e9eb637.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1301_png.rf.8e3aff821d7d6b29aabaeea09d83dac6.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1301_png.rf.d0444e66edffd50a961087ad4e8e032e.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1302_png.rf.1686074ac818abc3be24241e07a3cbdf.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1302_png.rf.84e4d534342ae052dad9eedf5c2b6891.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1302_png.rf.855b13526cd96eab7421e5b6a319afd0.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1306_png.rf.156b57fcbefba3104815002f6995d1df.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1306_png.rf.20d7ad2707a1067df8509fef099dbcf6.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1306_png.rf.85b8e602847ccd4733240a98d7d8a490.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1309_png.rf.1b99e29fe742944bb3aa9defd06a3396.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1309_png.rf.6a6915bb81f49f577a15957e0b7f019a.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1309_png.rf.74128c6a9a1011c1e6a647cf80b56b91.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1316_png.rf.229c630eed4b9110d3d5d72e391459cd.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1316_png.rf.9ee5fa99acbe4d16378a25eb9fe54560.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1316_png.rf.f02044944986152f76a6be8c5e577114.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1335_png.rf.19dbb10c832ed2d87f260b8da8f848ee.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1335_png.rf.7368b9cd72e60a196a14028529b26a62.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1335_png.rf.b93138a984555a93b58770cf55dd4339.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1347_png.rf.78aa9baad66ebc2aef00946e4b63eee1.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1347_png.rf.7b7d54a1e6aea8ab6dd754f3b3f94194.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1347_png.rf.cdda2eeff1933a130f734fba2c3d5ccd.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1351_png.rf.3973b943a344a0d1d8b95ed2f0d8d88b.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1351_png.rf.530d8dcb0ec219d930f90a3867576ce7.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1351_png.rf.9270f4ff8dfc28e000c542a1da03e22a.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1369_png.rf.3b7caaa58fe8ab8e6d9b82ed715b387d.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1369_png.rf.989b66e49971c3b4310ef64fee2f920c.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1369_png.rf.a6ede93c8d796dd1899b844c1b441b9f.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1376_png.rf.325bfb1e0cdac2544f62f12474f9209f.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1376_png.rf.92f4b4faef316dc9faf56f6759477c69.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1376_png.rf.9ad33842b3b79dca42db55ac1c2ed1e0.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1385_png.rf.0a43bc8f206f0baa3675aa7562d155aa.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1385_png.rf.2320f75a05705fc5baea324a42a62ad1.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1385_png.rf.39832a57ee855e2246d8a9dc228477a9.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1387_png.rf.4473f9ca00c7e4d2aa592fad1fc09cc0.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1387_png.rf.8033a249e952ccecbc20ddfbad87df98.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1387_png.rf.e4d273d93a02de2ec0e5a0815276fb39.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1389_png.rf.0191a33c655bc1194f15bf1b7da439d2.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1389_png.rf.9b2bdba0c67c5e3627b31bc4ee004dc1.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1389_png.rf.c2ee2dfee59d6ef726a76f513232aa9b.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1401_png.rf.97623f18b313229ad38dad47a194d231.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1401_png.rf.af52f72881490eceb2ad6a7a40369249.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1401_png.rf.b535d68462b778551e3853968c16c9a8.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1404_png.rf.37e88d170a30473b5dcfc6fef3ee5163.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1404_png.rf.a6162c2da509e863a991670e958057aa.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1404_png.rf.aa9a6135b8fd5f3da756f5ef3b852766.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1409_png.rf.11c0bea729c2bc01b615a3ab6acb1297.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1409_png.rf.2e318cc64dbd247f1e751f753ffdbabd.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1409_png.rf.ff4dbac19f1fcf8a296b220e29f72e3d.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1413_png.rf.09804a20d987587f07e5696f7ab418b4.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1413_png.rf.46e93ce98e41d4ab230c340d2b434f28.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1413_png.rf.6f663029a566ee48b5bf71fbd813657e.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-141_png.rf.7ac4f6bb9aa66bf33587b3c5056c688c.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-141_png.rf.aeb1608ce75ca8f8ac07a308cb920303.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-141_png.rf.f12862b994dfdfb3716fd1a7fea20124.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1429_png.rf.24217aca7c48b989e64f5424c5d596c2.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1429_png.rf.2a4cc7ec7d1f33c628d6f093dd76ddd3.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1429_png.rf.cc579eb195729a76f320c959c7867d93.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1440_png.rf.5ef08b79b1331c17c0bd006720746f56.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1440_png.rf.d5e854ad0e5fd375817eceb75c1ba5ec.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1440_png.rf.dd08c3494093340222f36840a9e5cf13.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1455_png.rf.27a4812cd2a18d7a5c300521d8dd4c86.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1455_png.rf.732b11fe8662f5494671fa0e88d87641.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1455_png.rf.c89a84b79a9b9c6c70c5c0c468ec5388.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1477_png.rf.5686e1fde47f376ef632ece972b0193d.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1477_png.rf.d613145ad6057a8025578e969332e2c7.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1477_png.rf.e959f686dcaa200dbf1895dd04956fae.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1489_png.rf.1473ae5217f2ff0df7eccf63bcc4a190.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1489_png.rf.b83adeec5c4da8737454949519c743c2.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1489_png.rf.f7a091bc6c03c999580763b6e4688ef3.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1492_png.rf.db009925f2c852359c7c6f45e15bdaa4.jpg,A
